Datetime	USGS_flow
5/18/1928	219.90
5/19/1928	227.80
5/20/1928	252.10
5/21/1928	277.10
5/22/1928	290.00
5/23/1928	281.40
5/24/1928	275.00
5/25/1928	311.80
5/26/1928	345.40
5/27/1928	401.60
5/28/1928	385.00
5/29/1928	356.90
5/30/1928	334.10
5/31/1928	300.80
6/1/1928	280.30
6/2/1928	263.60
6/3/1928	241.30
6/4/1928	215.80
6/5/1928	208.20
6/6/1928	208.20
6/7/1928	208.20
6/8/1928	200.60
6/9/1928	185.80
6/10/1928	176.80
6/11/1928	171.50
6/12/1928	166.20
6/13/1928	150.60
6/14/1928	134.30
6/15/1928	127.70
6/16/1928	131.00
6/17/1928	131.00
6/18/1928	121.20
6/19/1928	112.60
6/20/1928	114.20
6/21/1928	120.50
6/22/1928	123.90
6/23/1928	125.60
6/24/1928	128.10
6/25/1928	134.50
6/26/1928	132.80
6/27/1928	121.30
6/28/1928	114.90
6/29/1928	116.60
6/30/1928	101.00
7/1/1928	99.50
7/2/1928	95.00
7/3/1928	92.00
7/4/1928	89.00
7/5/1928	86.10
7/6/1928	87.60
7/7/1928	84.70
7/8/1928	79.00
7/9/1928	76.20
7/10/1928	72.00
7/11/1928	69.30
7/12/1928	67.90
7/13/1928	67.90
7/14/1928	65.20
7/15/1928	63.90
7/16/1928	63.90
7/17/1928	61.30
7/18/1928	60.00
7/19/1928	58.70
7/20/1928	56.10
7/21/1928	54.90
7/22/1928	53.60
7/23/1928	52.40
7/24/1928	49.90
7/25/1928	48.70
7/26/1928	45.50
7/27/1928	45.00
7/28/1928	46.90
7/29/1928	46.10
7/30/1928	45.30
7/31/1928	46.10
8/1/1928	47.40
8/2/1928	44.90
8/3/1928	44.00
8/4/1928	43.30
8/5/1928	42.40
8/6/1928	40.80
8/7/1928	40.80
8/8/1928	39.20
8/9/1928	39.10
8/10/1928	39.90
8/11/1928	36.80
8/12/1928	37.70
8/13/1928	37.70
8/14/1928	37.70
8/15/1928	37.70
8/16/1928	36.80
8/17/1928	36.80
8/18/1928	35.20
8/19/1928	34.50
8/20/1928	36.00
8/21/1928	35.30
8/22/1928	36.00
8/23/1928	36.00
8/24/1928	36.00
8/25/1928	36.00
8/26/1928	35.30
8/27/1928	35.30
8/28/1928	35.30
8/29/1928	34.50
8/30/1928	34.50
8/31/1928	35.30
9/1/1928	34.50
9/2/1928	33.70
9/3/1928	33.00
9/4/1928	32.90
9/5/1928	32.90
9/6/1928	32.90
9/7/1928	32.20
9/8/1928	32.20
9/9/1928	32.20
9/10/1928	31.40
9/11/1928	31.40
9/12/1928	31.40
9/13/1928	31.40
9/14/1928	32.90
9/15/1928	32.20
9/16/1928	31.40
9/17/1928	31.40
9/18/1928	30.70
9/19/1928	28.50
9/20/1928	31.40
9/21/1928	30.70
9/22/1928	31.40
9/23/1928	29.20
9/24/1928	29.90
9/25/1928	29.20
9/26/1928	28.50
9/27/1928	33.20
9/28/1928	34.60
9/29/1928	31.10
9/30/1928	30.40
10/1/1928	30.90
10/2/1928	30.90
10/3/1928	30.90
10/4/1928	30.90
10/5/1928	30.90
10/6/1928	28.70
10/7/1928	28.00
10/8/1928	28.00
10/9/1928	28.70
10/10/1928	28.00
10/11/1928	29.40
10/12/1928	32.30
10/13/1928	32.30
10/14/1928	35.10
10/15/1928	35.00
10/16/1928	32.90
10/17/1928	30.90
10/18/1928	31.30
10/19/1928	30.90
10/20/1928	30.90
10/21/1928	29.50
10/22/1928	29.50
10/23/1928	28.80
10/24/1928	29.50
10/25/1928	29.50
10/26/1928	29.50
10/27/1928	29.50
10/28/1928	29.50
10/29/1928	29.50
10/30/1928	28.80
10/31/1928	30.90
11/1/1928	30.90
11/2/1928	30.90
11/3/1928	30.20
11/4/1928	30.20
11/5/1928	29.50
11/6/1928	29.50
11/7/1928	29.50
11/8/1928	30.90
11/9/1928	30.20
11/10/1928	29.50
11/11/1928	29.50
11/12/1928	29.50
11/13/1928	29.50
11/14/1928	29.50
11/15/1928	30.20
11/16/1928	29.50
11/17/1928	29.50
11/18/1928	29.50
11/19/1928	28.80
11/20/1928	29.50
11/21/1928	29.50
11/22/1928	30.20
11/23/1928	30.20
11/24/1928	29.50
11/25/1928	29.50
11/26/1928	28.80
11/27/1928	30.20
11/28/1928	30.90
11/29/1928	30.20
11/30/1928	29.50
12/1/1928	29.50
12/2/1928	28.20
12/3/1928	28.80
12/4/1928	28.80
12/5/1928	28.80
12/6/1928	28.20
12/7/1928	28.20
12/8/1928	27.50
12/9/1928	26.80
12/10/1928	26.80
12/11/1928	26.80
12/12/1928	27.50
12/13/1928	26.80
12/14/1928	26.80
12/15/1928	26.80
12/16/1928	26.80
12/17/1928	24.90
12/18/1928	23.00
12/19/1928	22.40
12/20/1928	21.80
12/21/1928	20.50
12/22/1928	21.10
12/23/1928	23.00
12/24/1928	24.90
12/25/1928	25.50
12/26/1928	28.20
12/27/1928	22.40
12/28/1928	24.90
12/29/1928	25.50
12/30/1928	25.50
12/31/1928	24.90
1/1/1929	24.20
1/2/1929	24.20
1/3/1929	24.90
1/4/1929	24.90
1/5/1929	24.20
1/6/1929	23.60
1/7/1929	23.00
1/8/1929	23.60
1/9/1929	23.60
1/10/1929	23.60
1/11/1929	24.20
1/12/1929	24.20
1/13/1929	24.20
1/14/1929	24.20
1/15/1929	24.20
1/16/1929	24.20
1/17/1929	24.20
1/18/1929	24.20
1/19/1929	24.90
1/20/1929	24.90
1/21/1929	24.90
1/22/1929	24.20
1/23/1929	24.90
1/24/1929	21.80
1/25/1929	23.00
1/26/1929	23.60
1/27/1929	24.20
1/28/1929	24.20
1/29/1929	24.20
1/30/1929	24.20
1/31/1929	24.20
2/1/1929	24.20
2/2/1929	24.90
2/3/1929	24.90
2/4/1929	25.50
2/5/1929	26.20
2/6/1929	25.50
2/7/1929	24.20
2/8/1929	21.10
2/9/1929	18.10
2/10/1929	14.80
2/11/1929	13.20
2/12/1929	17.00
2/13/1929	21.10
2/14/1929	23.00
2/15/1929	23.00
2/16/1929	24.20
2/17/1929	24.20
2/18/1929	25.50
2/19/1929	26.20
2/20/1929	25.50
2/21/1929	26.20
2/22/1929	25.50
2/23/1929	25.50
2/24/1929	24.90
2/25/1929	24.90
2/26/1929	24.90
2/27/1929	24.90
2/28/1929	24.90
3/1/1929	24.20
3/2/1929	24.20
3/3/1929	24.20
3/4/1929	24.20
3/5/1929	25.50
3/6/1929	31.60
3/7/1929	34.40
3/8/1929	33.00
3/9/1929	33.00
3/10/1929	37.30
3/11/1929	38.80
3/12/1929	39.60
3/13/1929	32.30
3/14/1929	31.60
3/15/1929	30.90
3/16/1929	30.90
3/17/1929	30.90
3/18/1929	33.20
3/19/1929	33.40
3/20/1929	32.60
3/21/1929	37.20
3/22/1929	45.00
3/23/1929	41.30
3/24/1929	37.80
3/25/1929	35.40
3/26/1929	34.30
3/27/1929	34.90
3/28/1929	37.20
3/29/1929	43.10
3/30/1929	44.40
3/31/1929	46.10
4/1/1929	46.90
4/2/1929	45.80
4/3/1929	51.70
4/4/1929	58.20
4/5/1929	60.40
4/6/1929	59.20
4/7/1929	51.70
4/8/1929	49.50
4/9/1929	48.10
4/10/1929	46.10
4/11/1929	45.30
4/12/1929	45.30
4/13/1929	46.10
4/14/1929	47.00
4/15/1929	56.80
4/16/1929	90.00
4/17/1929	113.40
4/18/1929	116.50
4/19/1929	122.90
4/20/1929	111.80
4/21/1929	95.00
4/22/1929	87.70
4/23/1929	82.00
4/24/1929	79.20
4/25/1929	75.00
4/26/1929	72.30
4/27/1929	72.30
4/28/1929	82.00
4/29/1929	104.00
4/30/1929	104.00
5/1/1929	93.50
5/2/1929	89.10
5/3/1929	102.50
5/4/1929	127.80
5/5/1929	132.80
5/6/1929	118.10
5/7/1929	124.60
5/8/1929	137.80
5/9/1929	160.20
5/10/1929	162.00
5/11/1929	163.70
5/12/1929	172.70
5/13/1929	198.70
5/14/1929	233.80
5/15/1929	272.90
5/16/1929	294.30
5/17/1929	300.80
5/18/1929	290.00
5/19/1929	296.40
5/20/1929	332.90
5/21/1929	335.10
5/22/1929	348.50
5/23/1929	355.30
5/24/1929	387.40
5/25/1929	413.80
5/26/1929	326.60
5/27/1929	257.10
5/28/1929	214.30
5/29/1929	192.20
5/30/1929	170.90
5/31/1929	214.10
6/1/1929	256.20
6/2/1929	232.10
6/3/1929	216.40
6/4/1929	234.00
6/5/1929	260.30
6/6/1929	274.20
6/7/1929	276.30
6/8/1929	297.60
6/9/1929	305.20
6/10/1929	306.90
6/11/1929	294.70
6/12/1929	265.00
6/13/1929	257.00
6/14/1929	258.40
6/15/1929	276.80
6/16/1929	396.70
6/17/1929	382.90
6/18/1929	291.40
6/19/1929	252.90
6/20/1929	236.90
6/21/1929	250.90
6/22/1929	273.40
6/23/1929	281.70
6/24/1929	273.40
6/25/1929	267.10
6/26/1929	265.10
6/27/1929	263.90
6/28/1929	249.70
6/29/1929	243.80
6/30/1929	243.80
7/1/1929	212.50
7/2/1929	201.10
7/3/1929	194.90
7/4/1929	181.80
7/5/1929	176.40
7/6/1929	162.00
7/7/1929	149.70
7/8/1929	139.50
7/9/1929	126.20
7/10/1929	121.30
7/11/1929	121.30
7/12/1929	112.70
7/13/1929	113.50
7/14/1929	110.40
7/15/1929	105.70
7/16/1929	102.60
7/17/1929	99.50
7/18/1929	98.00
7/19/1929	93.50
7/20/1929	87.60
7/21/1929	81.80
7/22/1929	78.70
7/23/1929	73.00
7/24/1929	74.40
7/25/1929	75.80
7/26/1929	83.00
7/27/1929	75.80
7/28/1929	71.60
7/29/1929	70.00
7/30/1929	70.40
7/31/1929	69.00
8/1/1929	64.80
8/2/1929	63.40
8/3/1929	59.10
8/4/1929	60.50
8/5/1929	68.80
8/6/1929	60.30
8/7/1929	57.60
8/8/1929	56.00
8/9/1929	54.70
8/10/1929	53.40
8/11/1929	52.00
8/12/1929	53.30
8/13/1929	51.80
8/14/1929	49.20
8/15/1929	48.00
8/16/1929	47.40
8/17/1929	54.10
8/18/1929	52.20
8/19/1929	47.90
8/20/1929	46.20
8/21/1929	47.10
8/22/1929	44.50
8/23/1929	43.70
8/24/1929	44.30
8/25/1929	46.00
8/26/1929	44.30
8/27/1929	45.20
8/28/1929	46.70
8/29/1929	43.30
8/30/1929	41.60
8/31/1929	39.20
9/1/1929	41.10
9/2/1929	51.90
9/3/1929	54.50
9/4/1929	49.40
9/5/1929	51.10
9/6/1929	57.10
9/7/1929	55.80
9/8/1929	58.70
9/9/1929	54.30
9/10/1929	50.60
9/11/1929	48.50
9/12/1929	47.00
9/13/1929	45.40
9/14/1929	36.60
9/15/1929	36.40
9/16/1929	38.20
9/17/1929	38.10
9/18/1929	37.90
9/19/1929	37.10
9/20/1929	40.20
9/21/1929	41.80
9/22/1929	55.70
9/23/1929	61.20
9/24/1929	55.70
9/25/1929	51.70
9/26/1929	48.40
9/27/1929	46.10
9/28/1929	44.50
9/29/1929	44.50
9/30/1929	42.20
10/1/1929	41.40
10/2/1929	36.40
10/3/1929	40.10
10/4/1929	40.10
10/5/1929	40.10
10/6/1929	39.30
10/7/1929	39.30
10/8/1929	40.10
10/9/1929	40.10
10/10/1929	38.60
10/11/1929	37.80
10/12/1929	42.30
10/13/1929	40.70
10/14/1929	38.50
10/15/1929	37.80
10/16/1929	37.20
10/17/1929	37.30
10/18/1929	37.30
10/19/1929	35.90
10/20/1929	35.90
10/21/1929	35.90
10/22/1929	34.40
10/23/1929	34.40
10/24/1929	33.70
10/25/1929	33.70
10/26/1929	33.00
10/27/1929	33.70
10/28/1929	35.10
10/29/1929	31.00
10/30/1929	28.30
10/31/1929	28.30
11/1/1929	30.90
11/2/1929	31.60
11/3/1929	31.60
11/4/1929	30.20
11/5/1929	30.90
11/6/1929	29.50
11/7/1929	30.20
11/8/1929	29.50
11/9/1929	28.80
11/10/1929	30.20
11/11/1929	30.20
11/12/1929	28.80
11/13/1929	26.80
11/14/1929	26.80
11/15/1929	28.20
11/16/1929	28.80
11/17/1929	28.80
11/18/1929	28.20
11/19/1929	27.50
11/20/1929	28.20
11/21/1929	26.20
11/22/1929	25.50
11/23/1929	26.20
11/24/1929	26.80
11/25/1929	26.80
11/26/1929	26.80
11/27/1929	26.20
11/28/1929	26.20
11/29/1929	26.20
11/30/1929	26.20
12/1/1929	26.80
12/2/1929	26.80
12/3/1929	26.20
12/4/1929	26.80
12/5/1929	26.80
12/6/1929	26.80
12/7/1929	26.80
12/8/1929	26.80
12/9/1929	26.80
12/10/1929	26.80
12/11/1929	26.80
12/12/1929	26.80
12/13/1929	26.80
12/14/1929	26.80
12/15/1929	26.20
12/16/1929	26.20
12/17/1929	26.20
12/18/1929	26.20
12/19/1929	26.80
12/20/1929	26.80
12/21/1929	24.20
12/22/1929	24.90
12/23/1929	24.90
12/24/1929	25.50
12/25/1929	26.20
12/26/1929	25.50
12/27/1929	24.90
12/28/1929	24.90
12/29/1929	24.90
12/30/1929	24.90
12/31/1929	24.98
1/1/1930	24.90
1/2/1930	24.20
1/3/1930	24.20
1/4/1930	24.20
1/5/1930	24.20
1/6/1930	25.50
1/7/1930	24.20
1/8/1930	21.10
1/9/1930	18.20
1/10/1930	18.70
1/11/1930	22.40
1/12/1930	20.50
1/13/1930	21.70
1/14/1930	23.60
1/15/1930	24.20
1/16/1930	24.20
1/17/1930	23.60
1/18/1930	23.60
1/19/1930	24.90
1/20/1930	24.90
1/21/1930	19.30
1/22/1930	17.60
1/23/1930	17.60
1/24/1930	21.10
1/25/1930	22.40
1/26/1930	23.00
1/27/1930	23.00
1/28/1930	23.00
1/29/1930	24.20
1/30/1930	23.60
1/31/1930	24.90
2/1/1930	24.20
2/2/1930	24.90
2/3/1930	24.20
2/4/1930	24.20
2/5/1930	24.20
2/6/1930	24.20
2/7/1930	24.20
2/8/1930	24.90
2/9/1930	24.20
2/10/1930	23.00
2/11/1930	23.00
2/12/1930	23.00
2/13/1930	22.40
2/14/1930	23.00
2/15/1930	22.40
2/16/1930	23.00
2/17/1930	23.00
2/18/1930	23.00
2/19/1930	23.60
2/20/1930	24.20
2/21/1930	26.20
2/22/1930	25.50
2/23/1930	26.20
2/24/1930	25.50
2/25/1930	25.50
2/26/1930	24.90
2/27/1930	25.50
2/28/1930	25.50
3/1/1930	24.90
3/2/1930	24.20
3/3/1930	24.20
3/4/1930	24.90
3/5/1930	24.90
3/6/1930	26.80
3/7/1930	26.20
3/8/1930	26.20
3/9/1930	26.20
3/10/1930	25.50
3/11/1930	25.50
3/12/1930	26.20
3/13/1930	27.50
3/14/1930	28.80
3/15/1930	29.50
3/16/1930	29.50
3/17/1930	29.50
3/18/1930	30.20
3/19/1930	29.50
3/20/1930	29.50
3/21/1930	30.90
3/22/1930	33.70
3/23/1930	35.10
3/24/1930	34.40
3/25/1930	33.00
3/26/1930	33.70
3/27/1930	33.70
3/28/1930	33.70
3/29/1930	31.60
3/30/1930	32.30
3/31/1930	32.30
4/1/1930	42.60
4/2/1930	42.40
4/3/1930	44.40
4/4/1930	48.60
4/5/1930	56.10
4/6/1930	63.10
4/7/1930	86.80
4/8/1930	95.90
4/9/1930	103.40
4/10/1930	102.00
4/11/1930	99.00
4/12/1930	102.10
4/13/1930	104.20
4/14/1930	96.70
4/15/1930	85.10
4/16/1930	76.80
4/17/1930	68.40
4/18/1930	65.90
4/19/1930	67.20
4/20/1930	77.80
4/21/1930	103.80
4/22/1930	130.50
4/23/1930	157.50
4/24/1930	203.00
4/25/1930	201.10
4/26/1930	168.00
4/27/1930	148.90
4/28/1930	137.10
4/29/1930	132.10
4/30/1930	120.80
5/1/1930	118.10
5/2/1930	132.70
5/3/1930	137.70
5/4/1930	131.10
5/5/1930	123.00
5/6/1930	113.60
5/7/1930	105.10
5/8/1930	100.40
5/9/1930	92.90
5/10/1930	88.60
5/11/1930	85.20
5/12/1930	84.50
5/13/1930	92.40
5/14/1930	102.50
5/15/1930	118.40
5/16/1930	126.30
5/17/1930	121.50
5/18/1930	121.40
5/19/1930	124.60
5/20/1930	150.70
5/21/1930	174.90
5/22/1930	152.40
5/23/1930	139.80
5/24/1930	148.20
5/25/1930	163.50
5/26/1930	187.20
5/27/1930	207.40
5/28/1930	228.40
5/29/1930	236.50
5/30/1930	232.60
5/31/1930	205.90
6/1/1930	161.90
6/2/1930	143.30
6/3/1930	128.50
6/4/1930	126.00
6/5/1930	134.00
6/6/1930	152.30
6/7/1930	193.20
6/8/1930	211.50
6/9/1930	202.70
6/10/1930	198.70
6/11/1930	205.50
6/12/1930	201.80
6/13/1930	168.70
6/14/1930	149.60
6/15/1930	144.50
6/16/1930	150.30
6/17/1930	150.30
6/18/1930	147.20
6/19/1930	152.20
6/20/1930	143.10
6/21/1930	128.30
6/22/1930	115.30
6/23/1930	102.50
6/24/1930	95.40
6/25/1930	91.30
6/26/1930	86.90
6/27/1930	84.00
6/28/1930	75.50
6/29/1930	70.80
6/30/1930	68.50
7/1/1930	61.70
7/2/1930	59.50
7/3/1930	57.40
7/4/1930	59.20
7/5/1930	52.50
7/6/1930	53.00
7/7/1930	48.60
7/8/1930	47.70
7/9/1930	50.90
7/10/1930	53.30
7/11/1930	57.50
7/12/1930	53.10
7/13/1930	47.10
7/14/1930	50.00
7/15/1930	48.00
7/16/1930	42.40
7/17/1930	42.40
7/18/1930	43.20
7/19/1930	41.60
7/20/1930	33.90
7/21/1930	35.10
7/22/1930	38.60
7/23/1930	37.50
7/24/1930	36.70
7/25/1930	35.70
7/26/1930	35.40
7/27/1930	32.70
7/28/1930	32.70
7/29/1930	34.70
7/30/1930	34.70
7/31/1930	34.00
8/1/1930	33.60
8/2/1930	35.10
8/3/1930	35.90
8/4/1930	34.30
8/5/1930	33.60
8/6/1930	33.80
8/7/1930	36.10
8/8/1930	40.20
8/9/1930	38.60
8/10/1930	37.20
8/11/1930	36.40
8/12/1930	38.10
8/13/1930	48.70
8/14/1930	45.50
8/15/1930	39.00
8/16/1930	37.20
8/17/1930	36.50
8/18/1930	33.50
8/19/1930	33.50
8/20/1930	35.00
8/21/1930	40.30
8/22/1930	38.70
8/23/1930	36.50
8/24/1930	31.60
8/25/1930	31.60
8/26/1930	32.30
8/27/1930	31.60
8/28/1930	32.20
8/29/1930	31.10
8/30/1930	30.00
8/31/1930	30.10
9/1/1930	29.20
9/2/1930	28.60
9/3/1930	28.50
9/4/1930	33.00
9/5/1930	53.30
9/6/1930	39.70
9/7/1930	35.80
9/8/1930	33.70
9/9/1930	32.10
9/10/1930	33.30
9/11/1930	31.20
9/12/1930	31.90
9/13/1930	30.60
9/14/1930	29.20
9/15/1930	28.50
9/16/1930	29.20
9/17/1930	28.50
9/18/1930	27.90
9/19/1930	27.20
9/20/1930	27.20
9/21/1930	27.90
9/22/1930	29.20
9/23/1930	49.10
9/24/1930	42.80
9/25/1930	47.90
9/26/1930	45.90
9/27/1930	42.20
9/28/1930	40.70
9/29/1930	39.90
9/30/1930	49.60
10/1/1930	57.10
10/2/1930	53.80
10/3/1930	49.70
10/4/1930	46.50
10/5/1930	44.90
10/6/1930	43.40
10/7/1930	39.90
10/8/1930	45.30
10/9/1930	46.90
10/10/1930	52.80
10/11/1930	54.80
10/12/1930	53.00
10/13/1930	49.70
10/14/1930	47.30
10/15/1930	44.90
10/16/1930	41.10
10/17/1930	40.30
10/18/1930	38.80
10/19/1930	38.10
10/20/1930	37.30
10/21/1930	36.60
10/22/1930	35.90
10/23/1930	35.20
10/24/1930	33.70
10/25/1930	35.20
10/26/1930	34.40
10/27/1930	33.70
10/28/1930	33.00
10/29/1930	32.30
10/30/1930	32.30
10/31/1930	31.60
11/1/1930	30.90
11/2/1930	30.20
11/3/1930	29.50
11/4/1930	30.20
11/5/1930	29.50
11/6/1930	29.50
11/7/1930	29.50
11/8/1930	28.90
11/9/1930	28.20
11/10/1930	27.50
11/11/1930	27.50
11/12/1930	27.50
11/13/1930	27.50
11/14/1930	27.50
11/15/1930	25.50
11/16/1930	27.50
11/17/1930	28.90
11/18/1930	28.20
11/19/1930	27.50
11/20/1930	27.50
11/21/1930	26.80
11/22/1930	26.10
11/23/1930	26.10
11/24/1930	26.10
11/25/1930	26.80
11/26/1930	26.80
11/27/1930	26.80
11/28/1930	26.80
11/29/1930	26.80
11/30/1930	26.80
12/1/1930	26.10
12/2/1930	26.10
12/3/1930	26.80
12/4/1930	26.10
12/5/1930	25.50
12/6/1930	25.50
12/7/1930	25.50
12/8/1930	24.90
12/9/1930	24.90
12/10/1930	24.20
12/11/1930	24.90
12/12/1930	24.20
12/13/1930	24.20
12/14/1930	24.90
12/15/1930	24.90
12/16/1930	24.90
12/17/1930	24.90
12/18/1930	24.90
12/19/1930	24.90
12/20/1930	24.20
12/21/1930	23.60
12/22/1930	20.50
12/23/1930	21.10
12/24/1930	21.80
12/25/1930	21.80
12/26/1930	22.40
12/27/1930	22.40
12/28/1930	22.40
12/29/1930	23.00
12/30/1930	22.40
12/31/1930	22.40
1/1/1931	22.40
1/2/1931	21.80
1/3/1931	23.00
1/4/1931	23.00
1/5/1931	23.00
1/6/1931	23.00
1/7/1931	22.40
1/8/1931	22.40
1/9/1931	22.40
1/10/1931	21.80
1/11/1931	21.10
1/12/1931	21.80
1/13/1931	21.10
1/14/1931	21.80
1/15/1931	21.80
1/16/1931	21.80
1/17/1931	21.80
1/18/1931	21.80
1/19/1931	21.10
1/20/1931	21.80
1/21/1931	21.80
1/22/1931	21.80
1/23/1931	21.80
1/24/1931	21.80
1/25/1931	21.10
1/26/1931	21.80
1/27/1931	21.80
1/28/1931	21.10
1/29/1931	21.10
1/30/1931	21.80
1/31/1931	21.80
2/1/1931	21.10
2/2/1931	20.50
2/3/1931	21.80
2/4/1931	21.80
2/5/1931	23.00
2/6/1931	23.00
2/7/1931	22.40
2/8/1931	22.40
2/9/1931	23.00
2/10/1931	22.40
2/11/1931	22.40
2/12/1931	22.40
2/13/1931	22.40
2/14/1931	23.00
2/15/1931	23.00
2/16/1931	23.00
2/17/1931	21.80
2/18/1931	22.40
2/19/1931	22.40
2/20/1931	22.40
2/21/1931	22.40
2/22/1931	21.80
2/23/1931	22.40
2/24/1931	21.80
2/25/1931	21.80
2/26/1931	21.80
2/27/1931	21.80
2/28/1931	22.40
3/1/1931	21.80
3/2/1931	21.80
3/3/1931	22.40
3/4/1931	23.00
3/5/1931	22.40
3/6/1931	21.80
3/7/1931	22.40
3/8/1931	21.80
3/9/1931	21.80
3/10/1931	22.40
3/11/1931	23.60
3/12/1931	23.60
3/13/1931	23.60
3/14/1931	23.00
3/15/1931	23.00
3/16/1931	23.00
3/17/1931	23.60
3/18/1931	24.90
3/19/1931	25.50
3/20/1931	25.50
3/21/1931	26.10
3/22/1931	28.90
3/23/1931	28.20
3/24/1931	28.20
3/25/1931	28.20
3/26/1931	28.20
3/27/1931	26.80
3/28/1931	26.80
3/29/1931	26.80
3/30/1931	26.80
3/31/1931	27.50
4/1/1931	34.10
4/2/1931	37.60
4/3/1931	37.50
4/4/1931	36.10
4/5/1931	36.80
4/6/1931	41.20
4/7/1931	52.00
4/8/1931	84.70
4/9/1931	72.60
4/10/1931	62.00
4/11/1931	57.70
4/12/1931	61.10
4/13/1931	69.30
4/14/1931	67.10
4/15/1931	61.90
4/16/1931	60.60
4/17/1931	64.50
4/18/1931	71.10
4/19/1931	75.20
4/20/1931	76.30
4/21/1931	73.60
4/22/1931	74.90
4/23/1931	74.70
4/24/1931	77.60
4/25/1931	73.50
4/26/1931	69.40
4/27/1931	69.60
4/28/1931	76.30
4/29/1931	87.50
4/30/1931	99.20
5/1/1931	103.50
5/2/1931	111.20
5/3/1931	133.60
5/4/1931	130.40
5/5/1931	135.30
5/6/1931	152.30
5/7/1931	167.70
5/8/1931	146.90
5/9/1931	128.70
5/10/1931	114.30
5/11/1931	116.10
5/12/1931	127.10
5/13/1931	154.40
5/14/1931	197.00
5/15/1931	211.20
5/16/1931	211.20
5/17/1931	213.00
5/18/1931	178.70
5/19/1931	132.00
5/20/1931	114.30
5/21/1931	106.20
5/22/1931	98.70
5/23/1931	100.20
5/24/1931	116.50
5/25/1931	135.00
5/26/1931	131.70
5/27/1931	114.30
5/28/1931	100.70
5/29/1931	94.10
5/30/1931	86.00
5/31/1931	110.20
6/1/1931	113.40
6/2/1931	108.30
6/3/1931	107.10
6/4/1931	102.10
6/5/1931	92.20
6/6/1931	98.10
6/7/1931	98.10
6/8/1931	94.30
6/9/1931	89.60
6/10/1931	88.30
6/11/1931	85.60
6/12/1931	82.50
6/13/1931	72.30
6/14/1931	70.10
6/15/1931	67.30
6/16/1931	63.00
6/17/1931	61.30
6/18/1931	55.70
6/19/1931	53.70
6/20/1931	52.90
6/21/1931	51.30
6/22/1931	49.50
6/23/1931	47.70
6/24/1931	46.40
6/25/1931	44.70
6/26/1931	43.20
6/27/1931	40.20
6/28/1931	39.40
6/29/1931	40.40
6/30/1931	39.30
7/1/1931	36.10
7/2/1931	35.50
7/3/1931	33.30
7/4/1931	33.30
7/5/1931	28.90
7/6/1931	29.10
7/7/1931	29.90
7/8/1931	25.70
7/9/1931	24.50
7/10/1931	26.40
7/11/1931	27.10
7/12/1931	25.90
7/13/1931	24.70
7/14/1931	24.10
7/15/1931	24.70
7/16/1931	24.00
7/17/1931	24.70
7/18/1931	24.70
7/19/1931	24.70
7/20/1931	23.80
7/21/1931	24.90
7/22/1931	19.90
7/23/1931	21.40
7/24/1931	21.40
7/25/1931	21.40
7/26/1931	20.80
7/27/1931	20.80
7/28/1931	21.60
7/29/1931	23.00
7/30/1931	37.80
7/31/1931	38.90
8/1/1931	27.10
8/2/1931	25.20
8/3/1931	23.90
8/4/1931	23.20
8/5/1931	23.40
8/6/1931	22.70
8/7/1931	22.70
8/8/1931	22.10
8/9/1931	18.10
8/10/1931	19.90
8/11/1931	18.90
8/12/1931	19.30
8/13/1931	21.20
8/14/1931	30.30
8/15/1931	27.50
8/16/1931	18.50
8/17/1931	14.90
8/18/1931	18.70
8/19/1931	18.70
8/20/1931	18.00
8/21/1931	19.40
8/22/1931	21.50
8/23/1931	20.80
8/24/1931	17.30
8/25/1931	18.20
8/26/1931	18.20
8/27/1931	20.80
8/28/1931	22.60
8/29/1931	20.50
8/30/1931	20.70
8/31/1931	20.70
9/1/1931	19.50
9/2/1931	18.90
9/3/1931	19.50
9/4/1931	19.50
9/5/1931	19.50
9/6/1931	18.90
9/7/1931	20.10
9/8/1931	20.30
9/9/1931	19.20
9/10/1931	19.20
9/11/1931	19.80
9/12/1931	20.40
9/13/1931	18.60
9/14/1931	17.10
9/15/1931	19.90
9/16/1931	20.50
9/17/1931	19.60
9/18/1931	19.60
9/19/1931	21.30
9/20/1931	22.50
9/21/1931	22.50
9/22/1931	23.70
9/23/1931	23.10
9/24/1931	21.30
9/25/1931	20.70
9/26/1931	20.70
9/27/1931	20.70
9/28/1931	21.30
9/29/1931	21.30
9/30/1931	20.70
10/1/1931	20.60
10/2/1931	20.50
10/3/1931	20.50
10/4/1931	20.50
10/5/1931	20.50
10/6/1931	20.50
10/7/1931	20.50
10/8/1931	20.50
10/9/1931	19.30
10/10/1931	21.10
10/11/1931	21.70
10/12/1931	21.70
10/13/1931	20.50
10/14/1931	20.50
10/15/1931	20.50
10/16/1931	20.50
10/17/1931	20.50
10/18/1931	20.50
10/19/1931	20.50
10/20/1931	20.50
10/21/1931	20.50
10/22/1931	20.50
10/23/1931	20.50
10/24/1931	20.50
10/25/1931	19.90
10/26/1931	21.70
10/27/1931	19.90
10/28/1931	19.90
10/29/1931	20.50
10/30/1931	20.50
10/31/1931	19.90
11/1/1931	19.90
11/2/1931	19.90
11/3/1931	19.30
11/4/1931	19.30
11/5/1931	19.90
11/6/1931	19.90
11/7/1931	19.90
11/8/1931	19.90
11/9/1931	21.10
